datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index
2025-08-27 08:00:00,27.9,84,24.9,33.1,0.0,0.0,0.0,1002.7,95,10.1,267,72.6,25.7,410.0,14.5,12.9,41.0,0.8,82.0,0.8
2025-08-27 09:00:00,29.0,77,24.5,33.7,0.0,0.0,0.0,1003.3,50,11.8,263,79.9,26.3,379.0,12.3,14.7,51.0,0.8,91.0,2.2
2025-08-27 10:00:00,29.7,73,24.4,34.3,0.0,0.0,0.0,1003.3,90,12.1,252,84.1,27.6,301.0,8.7,16.5,65.0,0.79,100.0,3.85
2025-08-27 11:00:00,30.1,73,24.7,35.2,0.0,0.0,0.0,1003.2,90,11.6,240,88.5,29.5,242.0,5.8,17.5,77.0,0.78,106.0,5.65
2025-08-27 12:00:00,30.0,75,25.0,35.0,0.1,0.1,0.0,1002.8,96,12.0,234,89.6,30.6,228.0,4.4,16.9,84.0,0.76,109.0,7.1
2025-08-27 13:00:00,30.3,75,25.3,36.4,0.0,0.0,0.0,1002.4,47,12.6,228,91.7,31.1,233.0,3.8,15.5,89.0,0.75,110.0,7.3
2025-08-27 14:00:00,30.1,76,25.4,36.4,0.0,0.0,0.0,1001.6,52,13.0,226,90.6,30.6,249.0,3.9,14.5,90.0,0.75,109.0,6.15
2025-08-27 15:00:00,29.9,76,25.3,35.7,0.0,0.0,0.0,1000.8,25,12.9,226,87.1,29.7,273.0,4.2,14.6,86.0,0.73,108.0,4.0
2025-08-27 16:00:00,29.6,78,25.4,34.8,0.0,0.0,0.0,1000.3,22,13.0,227,85.2,29.0,306.0,5.3,15.2,77.0,0.72,105.0,2.15
2025-08-27 17:00:00,29.1,79,25.1,34.0,0.0,0.0,0.0,1000.2,79,12.7,234,80.8,28.5,348.0,8.9,15.6,68.0,0.67,93.0,0.9
2025-08-27 18:00:00,28.4,81,24.9,33.5,0.0,0.0,0.0,1001.0,15,10.6,228,77.1,27.8,412.0,16.8,15.9,54.0,0.69,83.0,0.15
2025-08-27 19:00:00,27.7,86,25.1,33.2,0.0,0.0,0.0,1001.7,26,9.0,235,67.8,27.6,484.0,27.6,16.4,34.0,0.71,69.0,0.0
2025-08-27 20:00:00,27.5,88,25.2,33.1,0.0,0.0,0.0,1002.4,25,8.7,233,63.3,29.3,518.0,34.9,16.3,20.0,0.73,59.0,0.0
2025-08-27 21:00:00,27.4,88,25.2,32.9,0.0,0.0,0.0,1002.8,52,9.0,237,61.5,29.5,488.0,36.0,15.5,17.0,0.76,55.0,0.0
2025-08-27 22:00:00,27.1,90,25.3,32.5,0.0,0.0,0.0,1003.0,90,10.3,237,60.1,28.9,421.0,33.8,14.2,19.0,0.8,55.0,0.0
2025-08-27 23:00:00,27.0,90,25.2,32.4,0.0,0.0,0.0,1003.0,79,9.8,246,59.4,27.7,351.0,30.1,12.8,23.0,0.81,54.0,0.0
2025-08-28 00:00:00,26.7,92,25.3,32.3,0.0,0.0,0.0,1003.1,100,9.1,260,57.4,26.1,281.0,24.8,11.0,28.0,0.83,52.0,0.0
2025-08-28 01:00:00,26.6,93,25.3,32.1,0.0,0.0,0.0,1003.1,73,9.5,272,53.8,23.8,207.0,18.1,9.0,34.0,0.82,49.0,0.0
2025-08-28 02:00:00,26.4,94,25.3,32.0,0.1,0.1,0.0,1002.7,53,9.0,285,49.8,21.8,155.0,13.0,7.6,39.0,0.82,47.0,0.0
2025-08-28 03:00:00,26.1,95,25.3,31.6,0.0,0.0,0.0,1002.3,59,9.5,281,47.5,20.7,132.0,10.7,7.1,40.0,0.82,45.0,0.0
2025-08-28 04:00:00,26.0,96,25.2,31.5,0.0,0.0,0.0,1002.3,99,9.2,290,47.3,20.3,131.0,10.1,7.1,39.0,0.79,44.0,0.0
2025-08-28 05:00:00,26.0,95,25.1,31.5,0.0,0.0,0.0,1002.3,100,8.6,286,46.8,20.3,156.0,8.6,7.8,41.0,0.79,45.0,0.0
2025-08-28 06:00:00,27.0,87,24.7,32.1,0.0,0.0,0.0,1002.6,88,9.2,281,50.3,21.2,232.0,10.2,9.6,41.0,0.75,55.0,0.0
2025-08-28 07:00:00,27.2,85,24.5,32.1,0.0,0.0,0.0,1002.9,53,9.6,283,61.5,24.0,335.0,12.3,12.1,40.0,0.73,68.0,0.2
2025-08-28 08:00:00,27.8,82,24.3,32.6,0.0,0.0,0.0,1003.1,46,10.1,280,72.9,26.4,394.0,13.1,14.2,44.0,0.73,81.0,0.95
2025-08-28 09:00:00,28.7,76,24.1,33.3,0.0,0.0,0.0,1003.3,3,10.3,275,81.3,28.2,365.0,11.2,15.7,54.0,0.75,93.0,2.3
2025-08-28 10:00:00,29.7,71,23.9,34.3,0.0,0.0,0.0,1002.9,1,9.9,271,88.2,30.7,293.0,7.9,16.8,68.0,0.73,105.0,4.25
2025-08-28 11:00:00,30.4,70,24.3,36.2,0.0,0.0,0.0,1002.7,29,9.7,260,95.5,33.6,239.0,5.4,17.6,81.0,0.73,112.0,6.55
2025-08-28 12:00:00,30.8,70,24.7,37.3,0.0,0.0,0.0,1001.9,7,11.4,252,98.3,35.6,228.0,4.4,18.0,93.0,0.73,112.0,8.1
2025-08-28 13:00:00,30.9,70,24.8,37.4,0.0,0.0,0.0,1001.3,13,12.6,246,96.4,36.4,234.0,4.0,18.1,103.0,0.74,108.0,8.05
2025-08-28 14:00:00,30.6,70,24.5,36.4,0.0,0.0,0.0,1000.3,6,13.7,240,93.6,36.1,249.0,4.4,17.9,106.0,0.74,103.0,6.75
2025-08-28 15:00:00,30.0,72,24.5,35.3,0.0,0.0,0.0,999.4,5,14.7,233,89.6,34.6,267.0,5.0,17.2,98.0,0.72,98.0,4.55
2025-08-28 16:00:00,29.1,77,24.7,33.8,0.0,0.0,0.0,999.0,75,14.4,234,83.6,32.2,292.0,6.2,16.1,84.0,0.72,92.0,2.35
2025-08-28 17:00:00,28.7,79,24.7,33.2,0.0,0.0,0.0,999.0,87,14.1,236,88.9,34.0,328.0,9.4,16.7,71.0,0.71,97.0,0.85
2025-08-28 18:00:00,28.5,83,25.3,33.3,0.0,0.0,0.0,999.8,69,14.4,240,82.2,32.5,392.0,15.9,16.1,56.0,0.74,88.0,0.15
2025-08-28 19:00:00,27.7,88,25.6,33.3,0.0,0.0,0.0,1000.2,96,10.5,237,73.8,31.8,465.0,24.8,15.2,36.0,0.75,77.0,0.0
2025-08-28 20:00:00,27.6,90,25.8,33.2,0.0,0.0,0.0,1000.7,100,11.2,230,72.9,33.2,498.0,30.6,14.2,22.0,0.77,69.0,0.0
2025-08-28 21:00:00,27.3,91,25.7,32.9,0.0,0.0,0.0,1001.9,99,10.7,237,75.9,33.4,456.0,30.6,13.2,21.0,0.77,70.0,0.0
2025-08-28 22:00:00,27.1,91,25.5,32.4,0.0,0.0,0.0,1002.4,96,12.2,262,77.1,33.2,372.0,27.4,12.2,26.0,0.79,75.0,0.0
2025-08-28 23:00:00,27.0,91,25.4,32.3,0.0,0.0,0.0,1002.6,98,11.2,267,77.3,32.5,297.0,23.7,11.2,31.0,0.81,78.0,0.0
2025-08-29 00:00:00,26.8,91,25.2,32.1,0.0,0.0,0.0,1002.3,98,10.3,271,75.0,31.1,245.0,19.8,10.2,36.0,0.83,77.0,0.0
2025-08-29 01:00:00,26.5,92,25.0,31.8,0.0,0.0,0.0,1001.5,97,9.6,274,70.8,29.1,202.0,15.3,9.2,40.0,0.83,74.0,0.0
2025-08-29 02:00:00,26.2,93,24.9,31.5,0.0,0.0,0.0,1000.9,35,9.2,274,69.2,27.8,173.0,11.9,8.5,44.0,0.82,72.0,0.0
2025-08-29 03:00:00,26.0,93,24.9,31.4,0.0,0.0,0.0,1001.0,34,8.5,272,68.5,27.1,157.0,10.2,8.2,45.0,0.81,71.0,0.0
2025-08-29 04:00:00,26.0,94,24.9,31.4,0.0,0.0,0.0,1000.9,32,8.3,281,67.8,26.7,156.0,9.7,8.2,44.0,0.8,70.0,0.0
2025-08-29 05:00:00,25.9,94,24.9,31.3,0.0,0.0,0.0,1001.1,47,8.3,276,68.5,25.1,177.0,8.1,8.6,47.0,0.79,76.0,0.0
2025-08-29 06:00:00,26.6,91,25.1,32.2,0.0,0.0,0.0,1001.1,41,8.2,256,66.4,25.1,246.0,10.0,10.0,46.0,0.81,80.0,0.0
2025-08-29 07:00:00,26.8,90,25.0,32.2,0.0,0.0,0.0,1001.1,30,9.3,252,70.5,27.1,337.0,12.6,11.9,45.0,0.82,87.0,0.2
2025-08-29 08:00:00,27.7,84,24.7,32.7,0.0,0.0,0.0,1001.6,41,10.4,252,82.9,28.8,388.0,13.6,13.8,48.0,0.83,95.0,0.9
2025-08-29 09:00:00,28.6,79,24.5,33.2,0.0,0.0,0.0,1002.0,37,11.9,247,95.5,31.0,355.0,11.6,15.5,59.0,0.81,106.0,2.25
2025-08-29 10:00:00,29.4,74,24.2,33.6,0.0,0.0,0.0,1002.2,61,13.3,249,101.7,33.3,280.0,8.0,17.0,74.0,0.8,118.0,4.4
2025-08-29 11:00:00,29.8,71,24.0,34.3,0.0,0.0,0.0,1001.8,100,13.4,243,105.2,35.6,229.0,5.3,18.0,87.0,0.8,126.0,6.9
2025-08-29 12:00:00,29.7,74,24.5,34.3,0.1,0.1,0.0,1001.6,100,12.3,231,105.7,37.0,229.0,4.2,18.0,96.0,0.83,126.0,7.9
2025-08-29 13:00:00,29.5,76,24.8,34.2,0.0,0.0,0.0,1000.9,100,13.3,213,103.8,37.1,252.0,3.8,17.5,102.0,0.85,121.0,7.65
2025-08-29 14:00:00,29.8,75,24.9,35.3,0.0,0.0,0.0,1000.2,94,15.0,209,101.0,36.1,278.0,4.2,16.9,103.0,0.86,116.0,6.2
2025-08-29 15:00:00,29.4,76,24.7,34.5,0.0,0.0,0.0,999.7,100,14.5,211,97.8,34.7,297.0,4.8,16.4,95.0,0.85,114.0,4.05
2025-08-29 16:00:00,29.3,76,24.6,34.0,0.0,0.0,0.0,999.2,100,12.9,217,96.6,34.0,319.0,6.0,16.0,82.0,0.84,113.0,2.05
2025-08-29 17:00:00,28.6,79,24.5,33.2,0.0,0.0,0.0,999.2,100,12.2,218,121.5,39.8,354.0,9.0,16.9,72.0,0.86,147.0,0.75
2025-08-29 18:00:00,28.3,83,25.2,33.6,0.0,0.0,0.0,999.9,100,10.0,214,116.4,38.6,420.0,16.4,16.7,57.0,0.88,134.0,0.15
2025-08-29 19:00:00,27.8,85,25.1,33.0,0.0,0.0,0.0,1000.3,100,10.8,216,106.4,38.2,499.0,26.7,16.5,37.0,0.88,116.0,0.0
2025-08-29 20:00:00,27.7,89,25.7,33.3,0.0,0.0,0.0,1001.0,100,11.0,208,96.9,39.2,552.0,34.4,16.0,22.0,0.87,102.0,0.0
2025-08-29 21:00:00,27.3,91,25.7,33.0,0.0,0.0,0.0,1002.1,100,9.8,223,93.6,39.3,567.0,37.6,15.2,17.0,0.85,95.0,0.0
2025-08-29 22:00:00,27.1,91,25.5,32.8,0.0,0.0,0.0,1003.0,100,9.8,234,92.7,40.0,555.0,38.3,14.2,17.0,0.86,93.0,0.0
2025-08-29 23:00:00,27.0,91,25.3,32.7,0.0,0.0,0.0,1003.2,100,8.3,252,91.5,39.9,518.0,37.0,13.2,19.0,0.89,90.0,0.0
2025-08-30 00:00:00,26.8,91,25.2,32.6,0.0,0.0,0.0,1003.1,99,7.4,266,88.0,38.3,435.0,32.5,12.0,23.0,0.87,86.0,0.0
2025-08-30 01:00:00,26.5,93,25.2,32.2,0.0,0.0,0.0,1002.7,100,7.9,259,84.5,36.0,326.0,26.0,10.8,30.0,0.87,82.0,0.0
2025-08-30 02:00:00,26.3,94,25.2,32.2,0.0,0.0,0.0,1002.3,100,6.5,276,80.1,34.2,248.0,21.3,10.2,34.0,0.85,80.0,0.0
2025-08-30 03:00:00,26.3,94,25.3,32.6,0.0,0.0,0.0,1002.0,100,4.1,283,76.6,33.3,224.0,20.4,10.2,33.0,0.83,80.0,0.0
2025-08-30 04:00:00,26.1,95,25.3,32.2,0.0,0.0,0.0,1002.0,100,5.4,262,77.3,33.8,231.0,21.3,10.7,29.0,0.84,81.0,0.0
2025-08-30 05:00:00,26.1,95,25.3,32.2,0.0,0.0,0.0,1002.1,88,5.3,262,69.8,31.5,261.0,14.1,10.6,37.0,0.96,66.0,0.0
2025-08-30 06:00:00,26.8,92,25.4,32.8,0.0,0.0,0.0,1002.6,21,6.6,244,74.7,32.8,331.0,15.0,12.8,39.0,0.94,77.0,0.0
2025-08-30 07:00:00,27.1,89,25.2,32.9,0.0,0.0,0.0,1003.0,61,6.8,243,91.0,35.6,423.0,16.2,15.9,42.0,0.93,94.0,0.2
2025-08-30 08:00:00,27.8,84,24.9,33.6,0.0,0.0,0.0,1003.6,57,5.9,235,100.6,36.7,473.0,16.1,18.5,48.0,0.9,112.0,0.85
2025-08-30 09:00:00,28.9,78,24.7,34.5,0.0,0.0,0.0,1004.0,61,6.2,221,126.7,41.0,439.0,13.6,20.4,59.0,0.87,134.0,2.15
2025-08-30 10:00:00,29.8,73,24.4,34.9,0.0,0.0,0.0,1004.4,100,8.4,214,125.7,41.4,363.0,9.9,21.9,73.0,0.88,158.0,3.45
2025-08-30 11:00:00,30.1,73,24.6,35.6,0.0,0.0,0.0,1004.4,97,10.5,211,141.1,46.1,301.0,6.9,22.6,86.0,0.89,174.0,5.65
2025-08-30 12:00:00,30.2,72,24.6,35.6,0.0,0.0,0.0,1003.8,98,11.0,221,145.8,48.8,272.0,5.3,21.9,97.0,0.89,177.0,6.55
2025-08-30 13:00:00,30.9,68,24.3,37.1,0.0,0.0,0.0,1003.2,99,11.6,221,146.2,49.9,257.0,4.5,20.4,107.0,0.94,172.0,6.45
2025-08-30 14:00:00,30.5,70,24.3,35.8,0.0,0.0,0.0,1002.7,100,13.6,216,137.8,48.8,255.0,4.5,19.0,110.0,0.92,163.0,5.85
2025-08-30 15:00:00,30.4,69,24.1,35.4,0.0,0.0,0.0,1001.8,100,12.9,230,125.7,46.0,273.0,5.1,18.1,103.0,0.88,151.0,3.85
2025-08-30 16:00:00,30.0,71,24.2,34.3,0.0,0.0,0.0,1001.2,100,12.9,234,115.7,42.8,303.0,6.5,17.3,89.0,0.85,135.0,1.95
2025-08-30 17:00:00,29.6,73,24.1,33.9,0.0,0.0,0.0,1001.4,100,12.5,231,109.4,41.9,324.0,10.2,16.9,77.0,0.77,123.0,0.75
2025-08-30 18:00:00,29.0,80,25.1,34.1,0.0,0.0,0.0,1002.2,97,11.7,218,96.9,38.6,321.0,17.9,16.6,61.0,0.77,109.0,0.15
2025-08-30 19:00:00,28.4,83,25.2,33.5,0.0,0.0,0.0,1002.5,100,11.9,221,86.8,36.6,309.0,28.5,16.1,40.0,0.77,90.0,0.0
2025-08-30 20:00:00,28.1,85,25.3,33.5,0.0,0.0,0.0,1003.1,100,10.6,227,81.3,38.1,308.0,36.0,15.7,24.0,0.78,76.0,0.0
2025-08-30 21:00:00,28.0,86,25.5,33.4,0.0,0.0,0.0,1003.8,100,10.9,219,81.7,38.8,340.0,37.6,15.5,20.0,0.79,71.0,0.0
2025-08-30 22:00:00,27.7,88,25.6,33.5,0.0,0.0,0.0,1004.0,100,9.4,223,79.9,38.0,384.0,36.1,15.4,21.0,0.82,70.0,0.0
2025-08-30 23:00:00,27.4,91,25.8,33.4,0.0,0.0,0.0,1004.1,100,8.6,250,76.6,36.1,396.0,33.4,14.9,24.0,0.82,70.0,0.0
2025-08-31 00:00:00,27.2,92,25.7,33.0,0.0,0.0,0.0,1003.8,100,9.2,270,72.9,34.0,344.0,29.7,13.5,27.0,0.83,68.0,0.0
2025-08-31 01:00:00,27.0,92,25.6,32.8,0.0,0.0,0.0,1003.5,100,9.2,282,69.4,31.7,260.0,24.8,11.7,31.0,0.82,66.0,0.0
2025-08-31 02:00:00,26.8,93,25.6,32.9,0.0,0.0,0.0,1003.1,100,7.3,277,67.3,29.8,198.0,20.6,10.4,35.0,0.82,65.0,0.0
2025-08-31 03:00:00,26.6,94,25.5,32.5,0.0,0.0,0.0,1002.3,100,7.3,260,66.8,28.5,177.0,17.7,9.9,37.0,0.78,65.0,0.0
2025-08-31 04:00:00,26.4,93,25.3,32.1,0.0,0.0,0.0,1002.2,100,8.3,269,66.8,27.5,179.0,15.4,9.9,38.0,0.76,66.0,0.0
2025-08-31 05:00:00,26.4,93,25.1,32.1,0.0,0.0,0.0,1002.7,100,7.4,273,66.4,26.7,200.0,15.8,11.3,36.0,0.78,69.0,0.0
2025-08-31 06:00:00,27.1,89,25.2,32.9,0.0,0.0,0.0,1003.2,100,7.2,252,69.6,26.1,260.0,15.4,12.5,38.0,0.79,78.0,0.0
2025-08-31 07:00:00,27.4,85,24.7,32.7,0.0,0.0,0.0,1003.4,100,7.9,249,78.7,27.7,341.0,14.7,14.1,42.0,0.8,91.0,0.2
2025-08-31 08:00:00,28.1,80,24.4,32.9,0.0,0.0,0.0,1003.6,95,9.9,249,86.1,28.0,382.0,13.4,15.5,48.0,0.81,103.0,0.9
2025-08-31 09:00:00,29.1,74,24.1,33.5,0.0,0.0,0.0,1004.1,76,11.5,238,96.9,30.2,346.0,10.9,16.4,58.0,0.83,113.0,2.2
2025-08-31 10:00:00,30.0,69,23.7,33.9,0.0,0.0,0.0,1004.6,97,13.8,234,102.0,32.7,271.0,7.8,17.0,70.0,0.82,123.0,3.95
2025-08-31 11:00:00,30.3,67,23.4,34.0,0.0,0.0,0.0,1004.3,99,15.5,234,105.5,34.7,215.0,5.4,17.1,80.0,0.82,129.0,6.0
2025-08-31 12:00:00,30.7,65,23.4,35.0,0.0,0.0,0.0,1003.8,98,15.5,238,106.6,35.6,200.0,4.2,16.4,86.0,0.81,130.0,6.95
2025-08-31 13:00:00,30.8,65,23.5,35.1,0.0,0.0,0.0,1003.1,73,16.1,238,104.5,35.3,203.0,3.7,15.2,90.0,0.81,128.0,7.25
2025-08-31 14:00:00,30.8,65,23.5,34.9,0.0,0.0,0.0,1001.8,54,17.5,236,102.2,34.3,213.0,3.8,14.2,90.0,0.8,123.0,6.0
2025-08-31 15:00:00,30.5,66,23.6,34.2,0.0,0.0,0.0,1000.8,41,18.1,240,95.9,32.2,230.0,4.4,13.7,84.0,0.78,116.0,3.9
2025-08-31 16:00:00,30.0,68,23.5,33.1,0.0,0.0,0.0,1000.0,61,18.3,244,89.2,29.8,254.0,5.7,13.3,74.0,0.76,105.0,2.0
2025-08-31 17:00:00,29.2,73,23.8,32.5,0.0,0.0,0.0,999.9,48,18.3,247,91.3,29.5,269.0,8.1,13.8,65.0,0.74,111.0,0.7
2025-08-31 18:00:00,28.6,78,24.4,32.5,0.0,0.0,0.0,1000.8,89,16.4,249,79.6,26.4,266.0,12.4,13.3,56.0,0.74,96.0,0.1
2025-08-31 19:00:00,27.8,83,24.6,32.0,0.0,0.0,0.0,1000.9,73,15.5,244,65.7,24.2,254.0,18.3,12.6,44.0,0.74,76.0,0.0
2025-08-31 20:00:00,27.6,84,24.6,31.5,0.0,0.0,0.0,1001.1,26,17.3,239,58.1,23.3,245.0,22.1,11.8,36.0,0.73,60.0,0.0
2025-08-31 21:00:00,27.4,84,24.5,31.4,0.0,0.0,0.0,1001.5,45,16.4,244,53.2,21.8,247.0,22.1,10.9,34.0,0.72,53.0,0.0
2025-08-31 22:00:00,27.1,86,24.6,31.3,0.0,0.0,0.0,1002.0,70,15.4,254,50.8,20.8,251.0,20.1,10.0,36.0,0.73,50.0,0.0
2025-08-31 23:00:00,26.9,87,24.6,31.1,0.0,0.0,0.0,1001.9,40,15.5,262,48.9,20.4,244.0,17.6,9.1,38.0,0.77,48.0,0.0
2025-09-01 00:00:00,26.7,89,24.7,31.2,0.0,0.0,0.0,1001.4,61,13.6,264,48.1,19.9,212.0,14.9,8.2,40.0,0.81,47.0,0.0
2025-09-01 01:00:00,26.5,90,24.7,31.0,0.0,0.0,0.0,1000.9,99,13.2,258,47.7,19.4,168.0,11.7,7.3,43.0,0.8,47.0,0.0
2025-09-01 02:00:00,26.4,90,24.6,30.8,0.0,0.0,0.0,1000.3,100,14.0,258,47.4,19.0,136.0,9.1,6.6,45.0,0.81,47.0,0.0
2025-09-01 03:00:00,26.6,87,24.3,30.7,0.0,0.0,0.0,999.8,70,14.6,256,46.8,18.7,122.0,7.4,6.2,46.0,0.79,47.0,0.0
2025-09-01 04:00:00,26.6,85,23.8,30.2,0.0,0.0,0.0,999.6,61,16.2,258,46.1,18.5,120.0,6.4,6.0,48.0,0.77,46.0,0.0
2025-09-01 05:00:00,26.5,86,24.0,30.3,0.0,0.0,0.0,999.9,57,15.5,257,48.4,18.6,136.0,6.2,6.2,48.0,0.76,51.0,0.0
2025-09-01 06:00:00,27.0,84,24.1,31.0,0.0,0.0,0.0,1000.4,31,14.8,252,49.4,19.4,187.0,8.2,7.1,47.0,0.75,54.0,0.0
2025-09-01 07:00:00,26.8,87,24.4,30.7,0.1,0.1,0.0,1000.6,33,16.9,255,51.7,21.1,256.0,10.8,8.4,45.0,0.7,58.0,0.2
2025-09-01 08:00:00,27.7,79,23.8,30.9,0.3,0.3,0.0,1000.9,46,19.0,257,58.4,22.6,296.0,12.0,9.6,47.0,0.65,62.0,0.9
2025-09-01 09:00:00,28.6,74,23.4,31.5,0.3,0.3,0.0,1001.3,63,19.1,259,64.5,23.3,277.0,10.3,10.5,54.0,0.62,66.0,2.3
2025-09-01 10:00:00,29.1,71,23.4,32.0,0.0,0.0,0.0,1001.4,55,19.2,258,67.5,24.3,228.0,7.1,11.3,65.0,0.61,71.0,3.7
2025-09-01 11:00:00,30.1,66,23.0,33.3,0.0,0.0,0.0,1001.4,100,19.5,256,66.8,24.9,193.0,4.6,11.8,73.0,0.59,73.0,5.7
2025-09-01 12:00:00,30.4,64,22.9,33.6,0.0,0.0,0.0,1000.7,84,19.5,256,65.0,25.1,189.0,3.6,11.9,78.0,0.56,71.0,6.85
2025-09-01 13:00:00,30.6,63,22.8,33.6,0.0,0.0,0.0,999.9,67,18.7,257,65.0,25.7,197.0,3.4,11.8,82.0,0.55,67.0,7.4
2025-09-01 14:00:00,30.7,63,22.7,34.1,0.0,0.0,0.0,998.9,91,18.4,254,61.0,24.9,210.0,3.7,11.7,82.0,0.55,62.0,6.05
2025-09-01 15:00:00,30.2,65,22.9,33.2,0.0,0.0,0.0,998.1,68,18.8,248,58.9,24.4,225.0,4.4,11.8,78.0,0.56,58.0,4.05
2025-09-01 16:00:00,29.6,68,23.1,32.4,0.0,0.0,0.0,997.6,100,19.2,247,56.7,23.9,244.0,5.7,12.0,72.0,0.57,54.0,2.1
2025-09-01 17:00:00,28.9,73,23.6,32.0,0.1,0.1,0.0,997.7,76,18.8,246,62.6,25.8,260.0,7.8,12.8,66.0,0.66,62.0,0.7
2025-09-01 18:00:00,28.7,74,23.6,32.1,0.0,0.0,0.0,998.4,36,16.7,242,56.8,24.5,271.0,12.6,12.6,57.0,0.72,55.0,0.1
2025-09-01 19:00:00,28.0,77,23.7,31.6,0.0,0.0,0.0,998.8,31,15.9,239,49.2,24.3,278.0,19.2,12.2,45.0,0.76,46.0,0.0
2025-09-01 20:00:00,27.6,81,24.0,31.6,0.0,0.0,0.0,999.2,23,14.3,237,49.2,25.0,282.0,23.6,11.7,37.0,0.76,39.0,0.0
2025-09-01 21:00:00,27.5,81,23.9,31.4,0.0,0.0,0.0,1000.0,18,14.4,244,49.6,25.2,285.0,23.8,11.0,36.0,0.77,37.0,0.0
2025-09-01 22:00:00,27.3,82,23.9,31.3,0.0,0.0,0.0,1000.4,28,14.2,249,49.2,25.3,285.0,21.8,10.2,38.0,0.79,37.0,0.0
2025-09-01 23:00:00,27.0,84,24.1,31.1,0.0,0.0,0.0,1000.5,23,13.7,261,48.5,25.0,272.0,19.2,9.4,41.0,0.84,37.0,0.0
2025-09-02 00:00:00,26.7,86,24.2,31.1,0.0,0.0,0.0,1000.4,27,12.1,260,47.8,24.4,236.0,16.2,8.5,44.0,0.86,37.0,0.0
2025-09-02 01:00:00,26.5,87,24.2,30.7,0.0,0.0,0.0,1000.1,26,13.7,254,46.1,23.3,187.0,12.7,7.5,47.0,0.91,36.0,0.0
2025-09-02 02:00:00,26.4,88,24.2,30.7,0.0,0.0,0.0,999.7,24,12.7,257,45.4,22.7,151.0,9.9,6.9,49.0,0.94,36.0,0.0
2025-09-02 03:00:00,26.2,89,24.2,30.6,0.0,0.0,0.0,999.6,36,12.4,257,44.6,22.1,135.0,8.3,6.7,50.0,0.93,35.0,0.0
2025-09-02 04:00:00,26.2,89,24.2,30.7,0.0,0.0,0.0,999.7,30,11.7,261,45.1,22.1,131.0,7.5,6.9,50.0,0.94,35.0,0.0
2025-09-02 05:00:00,26.1,90,24.3,30.7,0.0,0.0,0.0,1000.1,36,11.0,265,42.8,21.3,148.0,6.5,7.0,53.0,0.88,34.0,0.0
2025-09-02 06:00:00,26.8,85,24.0,31.3,0.0,0.0,0.0,1000.2,47,11.1,262,42.1,21.0,204.0,8.7,8.3,51.0,0.87,36.0,0.0
2025-09-02 07:00:00,26.9,85,24.2,31.2,0.1,0.1,0.0,1000.6,43,12.8,259,44.0,22.6,280.0,11.6,10.2,49.0,0.84,40.0,0.15
2025-09-02 08:00:00,27.7,80,23.9,31.8,0.0,0.0,0.0,1000.9,39,13.5,254,51.0,24.0,324.0,12.9,11.9,51.0,0.77,44.0,0.85
2025-09-02 09:00:00,28.8,73,23.5,32.5,0.0,0.0,0.0,1001.6,52,14.3,256,55.1,24.3,304.0,11.0,13.3,60.0,0.72,50.0,2.2
2025-09-02 10:00:00,29.7,68,23.1,33.0,0.0,0.0,0.0,1001.6,100,15.0,257,59.3,25.3,253.0,7.5,14.5,72.0,0.7,56.0,4.05
2025-09-02 11:00:00,30.1,66,22.9,33.2,0.1,0.1,0.0,1001.5,100,15.5,252,61.9,26.5,216.0,4.9,15.3,81.0,0.69,60.0,5.95
2025-09-02 12:00:00,29.8,68,23.3,33.2,0.1,0.1,0.0,1001.1,100,15.3,248,61.0,27.0,213.0,4.0,15.4,86.0,0.68,59.0,6.95
2025-09-02 13:00:00,30.1,66,23.2,33.6,0.1,0.1,0.0,1000.6,96,14.6,240,59.6,26.3,224.0,4.0,15.0,87.0,0.67,56.0,6.1
2025-09-02 14:00:00,30.1,66,23.0,33.6,0.0,0.0,0.0,999.9,68,13.7,230,56.9,25.4,238.0,4.5,14.6,86.0,0.63,52.0,5.0
2025-09-02 15:00:00,30.4,64,22.8,34.4,0.0,0.0,0.0,999.3,23,13.4,228,55.1,24.7,254.0,4.9,14.4,81.0,0.57,49.0,3.95
2025-09-02 16:00:00,30.1,64,22.7,33.4,0.0,0.0,0.0,998.9,62,13.8,231,53.7,24.0,273.0,5.9,14.2,72.0,0.55,46.0,2.1
2025-09-02 17:00:00,29.2,71,23.5,32.7,0.1,0.1,0.0,998.9,93,15.4,224,67.1,28.7,289.0,8.1,13.1,61.0,0.65,63.0,0.65
2025-09-02 18:00:00,28.6,75,23.8,32.6,0.0,0.0,0.0,999.5,7,13.3,221,65.0,28.6,299.0,13.4,12.9,52.0,0.65,58.0,0.1
2025-09-02 19:00:00,27.9,79,23.8,32.2,0.0,0.0,0.0,1000.1,6,11.3,228,60.8,29.7,306.0,20.6,12.7,39.0,0.66,52.0,0.0
2025-09-02 20:00:00,27.7,80,23.9,31.9,0.0,0.0,0.0,1000.5,34,12.7,231,60.8,30.7,317.0,26.3,12.4,29.0,0.67,48.0,0.0
